"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"1501","20042868","","RESI","Closed","232  N Starnes  Street ","Hall J J Sub","Grapevine","3","3","1,006","0","No","Central, Electric","","","1950","Asphalt, City Sewer, City Water, Concrete, Curbs","-97.075930","32.942890","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","0","0","05/20/2022","$355,000","No","2","0","2/0","1","1","3","/0/0","2","0.260","No","$355,000"
"1501","20015408","","RESI","Closed","7934 Claremont  Drive ","Claremont 06 Inst","Dallas","2","2","1,360","1","Yes","Central, Natural Gas","","","1961","City Sewer, City Water","-96.711283","32.797796","Single Detached","","","None","Central Air, Electric","Dallas","2","0","04/22/2022","$356,000","No","2","0","2/0","1","1","3","2/0/2","2","0.165","No","$356,000"
"1501","20016282","","RESI","Closed","2018  W Northgate  Drive ","Northgate West 09","Irving","3","3","1,810","1","Yes","Natural Gas","","","1963","City Sewer, City Water","-96.972950","32.855724","Single Detached","","","None","Central Air","Dallas","2","0","05/02/2022","$356,000","No","2","0","2/0","1","1","3","2/0/2","2","0.189","No","$356,000"
"1501","20025477","","RESI","Closed","829 Claycourt  Circle ","Bentley Village Add","Fort Worth","4","4","1,564","1","Yes","Central, Electric","","No","2005","City Sewer, City Water, Electricity Connected, Individual Water Meter","-97.157065","32.769517","Single Detached","$110","Annually","Voluntary","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/18/2022","$356,000","No","2","0","2/0","1","1","3","2/0/2","2","0.110","No","$356,000"
"1501","20030881","","RESI","Closed","501 Vickie  Street ","Crescent Spgs Ranch Ph 4","Crowley","5","5","1,772","0","Yes","Central","","","2019","City Sewer, City Water","-97.348299","32.585713","Single Detached","$350","Annually","Mandatory","Central Air","Tarrant","2","0","05/09/2022","$356,000","No","2","0","2/0","1","1","4","2/0/2","2","0.192","No","$356,000"
"1501","20032582","","RESI","Closed","8432 Glenann  Drive ","Glenann Add","North Richland Hills","3","3","1,696","1","Yes","Electric, Fireplace(s)","","No","1973","Asphalt, Cable Available, City Sewer, City Water, Curbs","-97.200956","32.867730","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/19/2022","$356,000","No","2","0","2/0","1","1","3","2/0/2","2","0.218","No","$356,000"
"1501","20043692","","RESI","Closed","2805 Tanner  Street ","Vintage Meadows Ph 2","Forney","4","4","1,845","0","Yes","Natural Gas","","","2018","City Sewer, City Water","-96.454693","32.704330","Single Detached","$462","Annually","Mandatory","Central Air","Kaufman","2","0","05/23/2022","$356,000","No","2","0","2/0","1","1","3","2/0/2","2","0.132","No","$356,000"
"1501","20034083","","RESI","Closed","516 Aqueduct  Drive ","Seagoville Farms","Seagoville","6","6","1,803","0","Yes","Electric","","","2020","City Sewer, City Water, Curbs, Sidewalk","-96.553918","32.660643","Single Detached","$336","Annually","Mandatory","Ceiling Fan(s), Electric","Dallas","2","0","05/19/2022","$356,500","No","2","0","2/0","1","1","4","2/0/2","2","0.250","No","$356,500"
"1501","20018583","","RESI","Closed","416 Sandhurst  Drive ","Coventry East","Fort Worth","4","4","1,950","0","Yes","Electric","","No","2017","City Sewer, Curbs","-97.327508","32.585228","Single Detached","$150","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/28/2022","$357,000","No","2","0","2/0","1","1","4","2/0/2","2","0.139","No","$357,000"
"1501","20019212","","RESI","Closed","1401 Ems  Road  W ","Ridgmar Add","Fort Worth","10","10","2,102","1","Yes","Electric","","","1967","City Sewer, City Water, Curbs","-97.429328","32.745890","Single Detached","","","None","Central Air","Tarrant","2","0","05/05/2022","$357,000","No","2","1","2/1","2","2","4","2/0/2","3","0.162","No","$357,000"
"1501","20018103","","RESI","Closed","2218 Woodside  Drive ","Forum Terrace 02","Grand Prairie","8","8","1,684","1","Yes","Central, Electric, Fireplace(s)","","","1984","Cable Available, City Sewer, City Water, Curbs","-97.036023","32.707290","Single Detached","","","None","Central Air","Tarrant","2","0","05/11/2022","$357,100","No","2","0","2/0","1","1","3","2/0/2","2","0.129","No","$357,100"
"1501","20018818","","RESI","Closed","7101 Forestview  Drive ","Woodfield Add","Arlington","4","4","2,251","1","Yes","Electric","","","1981","City Sewer, City Water","-97.219600","32.675283","Single Detached","","","None","Electric","Tarrant","2","0","05/02/2022","$357,300","No","2","1","2/1","2","2","4","2/0/2","3","0.174","No","$357,300"
"1501","20028931","","RESI","Closed","4712  N Cascades  Street ","Park Glen Add","Fort Worth","4","4","1,508","1","Yes","Central, Natural Gas","","","1993","City Sewer, City Water","-97.282759","32.875433","Single Detached","$66","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","05/19/2022","$357,500","No","2","0","2/0","1","1","3","2/0/2","2","0.123","No","$357,500"
"1501","20027687","","RESI","Closed","5937 Comanche Peak  Drive ","Terrace Landing","Fort Worth","8","8","1,892","0","Yes","Central, Electric","","","2014","Cable Available, City Sewer, City Water, Curbs, Underground Utilities","-97.388575","32.843364","Single Detached","$300","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/17/2022","$358,000","No","2","0","2/0","1","1","4","2/0/2","2","0.155","No","$358,000"
"1501","20032812","","RESI","Closed","7005 Wooddale  Drive ","Quail Hollow Add","Watauga","5","5","1,696","1","Yes","Central, Electric, Fireplace(s)","","","1989","Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Connected, Individual Water Meter, Phone Available, Sidewalk, Underground Utilities","-97.247465","32.872799","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/06/2022","$358,000","No","2","0","2/0","2","1","3","2/0/2","2","0.158","No","$358,000"
"1501","20032370","","RESI","Closed","210  E 5th  Street ","Bryants First Add","Prosper","14","14","828","0","Yes","Central, Natural Gas","","","1945","City Sewer, City Water, Concrete, Gravel/Rock, Individual Gas Meter","-96.799683","33.236907","Single Detached","","","None","Ceiling Fan(s), Central Air, Gas","Collin","0","0","05/09/2022","$358,888","No","1","0","1/0","1","1","2","0/0/0","1","0.250","No","$358,888"
"1501","20017357","","RESI","Closed","509 Quartz  Street ","Fossil Lake Add","Arlington","20","20","2,026","1","Yes","Electric","","","2002","City Sewer, City Water","-97.102774","32.623429","Single Detached","","","None","Central Air, Electric","Tarrant","2","0","04/29/2022","$359,000","No","2","0","2/0","1","1","4","2/0/2","2","0.196","No","$359,000"
"1501","20018419","","RESI","Closed","557 Dove Creek  Circle ","Dove Creek Ph 2 Sub","Grapevine","4","4","1,428","1","Yes","Central, Electric, ENERGY STAR Qualified Equipment, Fireplace(s)","","No","1985","All Weather Road, Cable Available, City Sewer, City Water, Concrete, Curbs, Individual Water Meter, Phone Available, Sidewalk, Underground Utilities","-97.093347","32.943452","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric, ENERGY STAR Qualified Equipment","Tarrant","2","0","04/18/2022","$359,000","No","2","1","2/1","1","2","3","2/0/2","3","0.171","No","$359,000"
"1501","20021050","","RESI","Closed","902  W Leland  Avenue ","College Add","McKinney","1","1","1,152","0","No","Central, Natural Gas","","","1989","City Sewer, City Water, Individual Gas Meter, Overhead Utilities","-96.622363","33.211201","Single Detached","","","None","Central Air, Electric","Collin","0","0","04/19/2022","$359,000","No","2","0","2/0","1","1","3","0/0/0","2","0.150","No","$359,000"
"1501","20026873","","RESI","Closed","331 Robin Hill  Lane ","Swan Ridge Estates","Duncanville","13","13","1,908","1","Yes","Natural Gas","","","1977","City Sewer, City Water, Curbs","-96.915709","32.635813","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/13/2022","$359,000","No","2","0","2/0","1","2","4","2/0/2","2","0.211","Yes","$359,000"
"1501","20032840","","RESI","Closed","7233 Tin Star  Drive ","Ranch At Eagle Mountain Add","Fort Worth","7","7","2,120","0","Yes","Central, Natural Gas","","","2015","City Sewer, City Water, Concrete, Curbs","-97.428335","32.867223","Single Detached","$250","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","05/20/2022","$359,000","No","2","1","2/1","1","1","4","2/0/2","3","0.104","No","$359,000"
"1501","20035536","","RESI","Closed","301 Canterbury  Drive ","Dominion Add","Saginaw","3","3","1,640","1","Yes","Natural Gas","","","2000","City Sewer, City Water","-97.385550","32.861510","Single Detached","","","None","Central Air","Tarrant","2","0","05/17/2022","$359,000","No","2","0","2/0","2","1","3","2/0/2","2","0.214","No","$359,000"
"1501","20014482","","RESI","Closed","5080 Village Stone  Court ","Quarry The","Fort Worth","4","4","2,607","1","Yes","Electric","","No","2004","City Sewer, City Water, Curbs, Sidewalk","-97.379883","32.838290","Single Detached","$90","Quarterly","Mandatory","Electric","Tarrant","2","0","05/06/2022","$359,200","No","2","1","2/1","2","2","4","2/0/2","3","0.173","No","$359,200"
"1501","20016853","","RESI","Closed","225 Balcones  Drive ","Silver Ridge Add","Fort Worth","4","4","1,956","0","Yes","Central, Electric","","","2017","City Sewer, City Water","-97.511322","32.762093","Single Detached","$275","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/19/2022","$359,900","No","2","0","2/0","1","1","4","2/0/2","2","0.166","No","$359,900"
"1501","20041088","","RESI","Closed","4103 Sublett ","Kings Fort","Kaufman","7","7","1,967","0","Yes","Central, Electric","","","2021","City Sewer, City Water, Concrete, Curbs, Electricity Connected, Individual Water Meter","-96.304441","32.560786","Single Detached","$350","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Kaufman","2","0","05/18/2022","$359,900","No","2","0","2/0","1","1","3","2/0/2","2","0.151","No","$359,900"
"1501","20013315","","RESI","Closed","3140 Blacksmith  Lane ","Heartland Ph 10a","Heartland","18","5","1,870","0","Yes","Central, Natural Gas","","","2020","City Sewer, City Water, Individual Water Meter","-96.455130","32.677487","Single Detached","$225","Semi-Annual","Mandatory","Ceiling Fan(s), Central Air, ENERGY STAR Qualified Equipment","Kaufman","2","0","04/19/2022","$359,995","No","2","0","2/0","1","1","4","2/0/2","2","0.145","No","$359,995"
"1501","20013683","","RESI","Closed","4145 Whitfield  Avenue ","Westcliff Add","Fort Worth","16","16","1,626","0","Yes","Central, ENERGY STAR Qualified Equipment, Natural Gas","","No","1957","Cable Available, City Sewer, City Water, Electricity Connected, Individual Gas Meter, Individual Water Meter, Phone Available","-97.383682","32.677410","Single Detached","","","None","Ceiling Fan(s), Central Air, ENERGY STAR Qualified Equipment","Tarrant","2","0","04/22/2022","$360,000","No","2","0","2/0","1","1","3","2/0/2","2","0.149","No","$360,000"
"1501","20013719","","RESI","Closed","1905 Chattanooga  Drive ","Bell Manor","Bedford","4","4","1,550","0","Yes","Central, Natural Gas","","No","1966","Cable Available, City Sewer, City Water","-97.136863","32.826575","Single Detached","","","None","Central Air","Tarrant","2","0","04/06/2022","$360,000","No","2","0","2/0","1","1","4","2/0/2","2","0.198","No","$360,000"
"1501","20013847","","RESI","Closed","4618 Pendleton  Court ","Oak Hollow Grand Prairie","Grand Prairie","8","8","2,260","1","Yes","Electric","","No","1984","Asphalt, Cable Available, City Sewer, City Water","-97.044726","32.660359","Single Detached","","","None","Electric","Tarrant","2","0","04/28/2022","$360,000","No","2","1","2/1","2","2","4","2/0/2","3","0.261","No","$360,000"
"1501","20014380","","RESI","Closed","5600 Diamond Oaks  Drive  N ","Diamond Oaks Country Club Add","Haltom City","5","5","1,731","1","Yes","Central, Electric","","","2000","All Weather Road, City Sewer, City Water, Curbs","-97.264047","32.825501","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/28/2022","$360,000","No","2","0","2/0","1","1","3","2/0/2","2","0.234","No","$360,000"
"1501","20014473","","RESI","Closed","4905 Creekridge  Lane ","Highcrest","Garland","3","3","1,774","1","Yes","Central","","","1986","City Sewer, City Water","-96.557304","32.847382","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","2","0","04/15/2022","$360,000","No","2","0","2/0","2","1","3","2/0/2","2","0.168","No","$360,000"
"1501","20015310","","RESI","Closed","5220 Glen Meadow  Drive ","Eden Glen Estates","Arlington","21","21","1,580","1","Yes","Central, Natural Gas","","","2014","City Sewer, City Water","-97.188395","32.639892","Single Detached","$625","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","05/24/2022","$360,000","No","2","0","2/0","1","1","3","2/0/2","2","0.135","No","$360,000"
"1501","20015450","","RESI","Closed","3538 Park  Lane ","Brownwood Park","Dallas","25","25","1,701","0","No","Central","","","1951","City Sewer, City Water","-96.860054","32.874784","Single Detached","","","None","Central Air","Dallas","0","0","05/20/2022","$360,000","No","2","0","2/0","2","1","4","/0/0","2","0.174","No","$360,000"
"1501","20015554","","RESI","Closed","1012 Concan  Drive ","Travis Ranch Ph 3a","Forney","14","14","2,463","1","Yes","Active Solar, Central, Electric, Fireplace(s), Passive Solar, Solar, Zoned","","","2007","All Weather Road, Cable Available, City Sewer, City Water, Concrete, Curbs, Electricity Available, Electricity Connected, Individual Water Meter, Phone Available, Private Sewer, Private Water, Sewer Available, Sidewalk, Underground Utilities","-96.473284","32.801647","Single Detached","$365","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric, Zoned","Kaufman","2","0","05/12/2022","$360,000","No","2","1","2/1","1","2","4","2/0/2","3","0.132","No","$360,000"
"1501","20015652","","RESI","Closed","8206 La Frontera  Trail ","La Frontera","Arlington","9","9","1,939","1","Yes","Central, Natural Gas","","No","2008","City Sewer, City Water","-97.097704","32.607101","Single Detached","$330","Annually","Mandatory","Ceiling Fan(s), Central Air, Electric","Tarrant","2","0","04/29/2022","$360,000","No","2","0","2/0","1","2","3","2/0/2","2","0.172","No","$360,000"
"1501","20015821","","RESI","Closed","811 Jessica  Drive ","Heberle Estates Add","Burleson","5","5","2,053","1","Yes","Central, Electric","","","2003","City Sewer, City Water, Curbs, Sidewalk","-97.333700","32.559220","Single Detached","$70","Annually","Mandatory","Central Air, Electric","Tarrant","2","0","04/27/2022","$360,000","No","2","0","2/0","1","1","4","2/0/2","2","0.209","No","$360,000"
"1501","20016852","","RESI","Closed","1906 Dodge  Trail ","Trailwood 01","Grand Prairie","4","4","1,892","1","Yes","Central","","No","1977","City Sewer, City Water","-97.029642","32.659878","Single Detached","","","None","Ceiling Fan(s), Central Air","Dallas","2","0","05/06/2022","$360,000","No","2","0","2/0","1","1","3","2/0/2","2","0.224","Yes","$360,000"
"1501","20018075","","RESI","Closed","1302 Beacon Hill  Drive ","Overlook Estates IV","Midlothian","5","5","1,947","1","Yes","Central, Electric","","No","2005","City Sewer, City Water","-97.008880","32.495326","Single Detached","","","None","Central Air, Electric","Ellis","2","0","05/05/2022","$360,000","No","2","0","2/0","1","1","4","2/0/2","2","0.200","Yes","$360,000"
"1501","20018423","","RESI","Closed","7644 Murton  Place ","Parkwood Hill Add","Fort Worth","10","10","2,134","1","Yes","Central, Natural Gas","","No","1999","Cable Available, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sewer Available","-97.263409","32.880553","Single Detached","$195","Semi-Annual","Mandatory","Ceiling Fan(s), Electric","Tarrant","2","0","05/05/2022","$360,000","No","2","0","2/0","2","1","4","2/0/2","2","0.152","No","$360,000"
"1501","20018784","","RESI","Closed","3028 Picket Fence  Drive ","Towngate 75","Lancaster","7","7","2,945","1","Yes","Central, Electric","","No","2003","Alley, City Sewer, City Water, Concrete, Curbs, Sidewalk, Underground Utilities","-96.790859","32.624034","Single Detached","","","None","Central Air, Electric","Dallas","2","0","05/20/2022","$360,000","No","2","1","2/1","2","3","5","2/0/2","3","0.174","No","$360,000"
